,2Y_treasury
2018-01-01,
2018-01-08,1.96
2018-01-15,1.99
2018-01-22,2.08
2018-01-29,2.11
2018-02-05,2.08
2018-02-12,2.09
2018-02-19,2.21
2018-02-26,2.22
2018-03-05,2.24
2018-03-12,2.27
2018-03-19,2.31
2018-03-26,2.33
2018-04-02,2.25
2018-04-09,2.29
2018-04-16,2.39
2018-04-23,2.49
2018-04-30,2.49
2018-05-07,2.49
2018-05-14,2.55
2018-05-21,2.58
2018-05-28,2.48
2018-06-04,2.52
2018-06-11,2.52
2018-06-18,2.56
2018-06-25,2.54
2018-07-02,2.57
2018-07-09,2.57
2018-07-16,2.59
2018-07-23,2.64
2018-07-30,2.66
2018-08-06,2.64
2018-08-13,2.61
2018-08-20,2.6
2018-08-27,2.67
2018-09-03,2.62
2018-09-10,2.73
2018-09-17,2.78
2018-09-24,2.83
2018-10-01,2.82
2018-10-08,2.88
2018-10-15,2.85
2018-10-22,2.92
2018-10-29,2.81
2018-11-05,2.91
2018-11-12,2.94
2018-11-19,2.79
2018-11-26,2.84
2018-12-03,2.83
2018-12-10,2.72
2018-12-17,2.7
2018-12-24,2.55
2018-12-31,2.48
2019-01-07,2.53
2019-01-14,2.53
2019-01-21,2.62
2019-01-28,2.6
2019-02-04,2.53
2019-02-11,2.48
2019-02-18,2.52
2019-02-25,2.51
2019-03-04,2.55
2019-03-11,2.47
2019-03-18,2.45
2019-03-25,2.26
2019-04-01,2.33
2019-04-08,2.36
2019-04-15,2.4
2019-04-22,2.38
2019-04-29,2.3
2019-05-06,2.31
2019-05-13,2.18
2019-05-20,2.21
2019-05-27,2.16
2019-06-03,1.82
2019-06-10,1.9
2019-06-17,1.86
2019-06-24,1.72
2019-07-01,1.78
2019-07-08,1.88
2019-07-15,1.83
2019-07-22,1.8
2019-07-29,1.85
2019-08-05,1.59
2019-08-12,1.58
2019-08-19,1.53
2019-08-26,1.54
2019-09-02,1.5
2019-09-09,1.58
2019-09-16,1.74
2019-09-23,1.68
2019-09-30,1.63
2019-10-07,1.46
2019-10-14,1.63
2019-10-21,1.62
2019-10-28,1.64
2019-11-04,1.6
2019-11-11,1.68
2019-11-18,1.6
2019-11-25,1.61
2019-12-02,1.61
2019-12-09,1.63
2019-12-16,1.65
2019-12-23,1.64
2019-12-30,1.58
2020-01-06,1.54
2020-01-13,1.58
2020-01-20,1.58
2020-01-27,1.44
2020-02-03,1.36
2020-02-10,1.37
2020-02-17,1.42
2020-02-24,1.26
2020-03-02,0.84
2020-03-09,0.38
2020-03-16,0.36
2020-03-23,0.28
2020-03-30,0.23
2020-04-06,0.27
2020-04-13,0.25
2020-04-20,0.2
2020-04-27,0.24
2020-05-04,0.19
2020-05-11,0.17
2020-05-18,0.18
2020-05-25,0.17
2020-06-01,0.14
2020-06-08,0.22
2020-06-15,0.19
2020-06-22,0.19
2020-06-29,0.16
2020-07-06,0.16
2020-07-13,0.16
2020-07-20,0.16
2020-07-27,0.15
2020-08-03,0.11
2020-08-10,0.14
2020-08-17,0.14
2020-08-24,0.14
2020-08-31,0.14
2020-09-07,0.14
2020-09-14,0.14
2020-09-21,0.14
2020-09-28,0.14
2020-10-05,0.14
2020-10-12,0.16
2020-10-19,0.16
2020-10-26,0.16
2020-11-02,0.16
2020-11-09,0.17
2020-11-16,0.19
2020-11-23,0.16
2020-11-30,0.16
2020-12-07,0.14
2020-12-14,0.13
2020-12-21,0.13
2020-12-28,0.13
2021-01-04,0.11
2021-01-11,0.14
2021-01-18,0.13
2021-01-25,0.13
2021-02-01,0.11
2021-02-08,0.11
2021-02-15,0.11
2021-02-22,0.11
2021-03-01,0.13
2021-03-08,0.17
2021-03-15,0.14
2021-03-22,0.15
2021-03-29,0.14
2021-04-05,0.17
2021-04-12,0.18
2021-04-19,0.16
2021-04-26,0.18
2021-05-03,0.16
2021-05-10,0.16
2021-05-17,0.16
2021-05-24,0.15
2021-05-31,0.14
2021-06-07,0.16
2021-06-14,0.16
2021-06-21,0.27
2021-06-28,0.25
2021-07-05,0.24
2021-07-12,0.23
2021-07-19,0.21
2021-07-26,0.22
2021-08-02,0.17
2021-08-09,0.23
2021-08-16,0.21
2021-08-23,0.23
2021-08-30,0.2
2021-09-06,0.21
2021-09-13,0.21
2021-09-20,0.23
2021-09-27,0.31
2021-10-04,0.27
2021-10-11,0.32
2021-10-18,0.44
2021-10-25,0.47
2021-11-01,0.5
2021-11-08,0.45
2021-11-15,0.53
2021-11-22,0.63
2021-11-29,0.51
2021-12-06,0.65
2021-12-13,0.66
2021-12-20,0.65
2021-12-27,0.76
2022-01-03,0.78
2022-01-10,0.92
2022-01-17,0.99
